SEQDAY,FCOUNT_NLDN,FCOUNT_STRUCTURE,FCOUNT_HAIL,FCOUNT_TVS,FIPS
2007-11-19,0,0,0,0,01001
2007-11-20,0,0,0,0,01001
2007-11-21,3,13,0,0,01001
2007-11-22,0,85,0,0,01001
2007-11-23,0,0,0,0,01001
2007-11-24,0,0,0,0,01001
2007-11-25,0,0,0,0,01001
2007-11-26,2,157,0,0,01001
2007-11-27,0,0,0,0,01001
2007-11-28,0,0,0,0,01001
2007-11-29,0,0,0,0,01001
2007-11-30,0,0,0,0,01001
2007-12-01,0,0,0,0,01001
2007-12-02,0,0,0,0,01001
2007-12-03,0,36,0,0,01001
2007-12-04,0,0,0,0,01001
2007-12-05,0,0,0,0,01001
2007-12-06,0,0,0,0,01001
2007-12-07,0,0,0,0,01001
2007-12-08,0,0,0,0,01001
2007-12-09,0,0,0,0,01001
2007-12-10,0,0,0,0,01001
2007-12-11,0,0,0,0,01001
2007-12-12,0,0,0,0,01001
2007-12-13,0,1,0,0,01001
2007-12-14,0,0,0,0,01001
2007-12-15,7,120,0,0,01001
2007-12-16,0,3,0,0,01001
2007-12-17,0,0,0,0,01001
2007-12-18,0,0,0,0,01001
2007-12-19,0,0,0,0,01001
2007-12-20,1,30,0,0,01001
2007-12-21,0,0,0,0,01001
2007-12-22,0,0,0,0,01001
2007-12-23,0,23,0,0,01001
2007-12-24,0,0,0,0,01001
2007-12-25,0,65,0,0,01001
2007-12-26,0,0,0,0,01001
2007-12-27,0,0,0,0,01001
2007-12-28,143,218,0,1,01001
2007-12-29,0,0,0,0,01001
2007-12-30,3,80,0,0,01001
2007-12-31,0,0,0,0,01001
2008-01-01,0,0,0,0,01001
2008-01-02,0,0,0,0,01001
2008-01-03,0,0,0,0,01001
2008-01-04,0,0,0,0,01001
2008-01-05,0,0,0,0,01001
2008-01-06,0,0,0,0,01001
2008-01-07,0,0,0,0,01001
2008-01-08,0,0,0,0,01001
2008-01-09,1,106,0,0,01001
2008-01-10,6,11,0,0,01001
2008-01-11,3,75,0,0,01001
2008-01-12,0,0,0,0,01001
2008-01-13,0,0,0,0,01001
2008-01-14,0,0,0,0,01001
2008-01-15,0,0,0,0,01001
2008-01-16,0,74,0,0,01001
2008-01-17,0,9,0,0,01001
2008-01-18,0,0,0,0,01001
2008-01-19,0,47,0,0,01001
2008-01-20,0,0,0,0,01001
2008-01-21,0,0,0,0,01001
2008-01-22,0,0,0,0,01001
2008-01-23,0,0,0,0,01001
2008-01-24,0,8,0,0,01001
2008-01-25,0,0,0,0,01001
2008-01-26,0,47,0,0,01001
2008-01-27,0,0,0,0,01001
2008-01-28,0,0,0,0,01001
2008-01-29,0,0,0,0,01001
2008-01-30,0,64,0,0,01001
2008-01-31,0,61,0,0,01001
2008-02-01,41,44,0,0,01001
2008-02-02,0,0,0,0,01001
2008-02-03,0,0,0,0,01001
2008-02-04,0,0,0,0,01001
2008-02-05,0,0,0,0,01001
2008-02-06,88,107,0,0,01001
2008-02-07,0,0,0,0,01001
2008-02-08,0,0,0,0,01001
2008-02-09,0,0,0,0,01001
2008-02-10,0,0,0,0,01001
2008-02-11,0,0,0,0,01001
2008-02-12,12,61,0,0,01001
2008-02-13,17,53,1,0,01001
2008-02-14,0,0,0,0,01001
2008-02-15,0,0,0,0,01001
2008-02-16,0,0,0,0,01001
2008-02-17,429,309,72,6,01001
2008-02-18,0,0,0,0,01001
2008-02-19,0,0,0,0,01001
2008-02-20,0,0,0,0,01001
2008-02-21,0,52,0,0,01001
2008-02-22,260,357,16,2,01001
2008-02-23,0,0,0,0,01001
2008-02-24,0,0,0,0,01001
2008-02-25,0,0,0,0,01001
2008-02-26,116,69,0,0,01001
2008-02-27,0,0,0,0,01001
2008-02-28,0,0,0,0,01001
2008-02-29,0,0,0,0,01001
2008-03-01,0,0,0,0,01001
2008-03-02,0,0,0,0,01001
2008-03-03,0,0,0,0,01001
2008-03-04,43,222,0,0,01001
2008-03-05,0,0,0,0,01001
2008-03-06,0,0,0,0,01001
2008-03-07,25,88,0,0,01001
2008-03-08,0,0,0,0,01001
2008-03-09,0,0,0,0,01001
2008-03-10,0,0,0,0,01001
2008-03-11,0,38,0,0,01001
2008-03-12,0,0,0,0,01001
2008-03-13,0,0,0,0,01001
2008-03-14,1,63,0,0,01001
2008-03-15,0,0,0,0,01001
2008-03-16,0,0,0,0,01001
2008-03-17,0,0,0,0,01001
2008-03-18,0,0,0,0,01001
2008-03-19,17,89,0,0,01001
2008-03-20,0,0,0,0,01001
2008-03-21,0,0,0,0,01001
2008-03-22,0,0,0,0,01001
2008-03-23,0,0,0,0,01001
2008-03-24,0,0,0,0,01001
2008-03-25,0,0,0,0,01001
2008-03-26,0,0,0,0,01001
2008-03-27,0,0,0,0,01001
2008-03-28,0,0,0,0,01001
2008-03-29,0,0,0,0,01001
2008-03-30,26,124,0,0,01001
2008-03-31,0,0,0,0,01001
2008-04-01,16,80,0,0,01001
2008-04-02,0,17,0,0,01001
2008-04-03,0,8,0,0,01001
2008-04-04,159,278,17,0,01001
2008-04-05,8,110,0,0,01001
2008-04-06,0,0,0,0,01001
2008-04-07,0,0,0,0,01001
2008-04-08,0,0,0,0,01001
2008-04-09,0,0,0,0,01001
2008-04-10,0,0,0,0,01001
2008-04-11,1,11,0,0,01001
2008-04-12,207,303,18,0,01001
2008-04-13,0,0,0,0,01001
2008-04-14,0,0,0,0,01001
2008-04-15,0,0,0,0,01001
2008-04-16,0,0,0,0,01001
2008-04-17,0,0,0,0,01001
2008-04-18,0,0,0,0,01001
2008-04-19,3,62,0,0,01001
2008-04-20,0,0,0,0,01001
2008-04-21,0,0,0,0,01001
2008-04-22,0,0,0,0,01001
2008-04-23,0,0,0,0,01001
2008-04-24,0,0,0,0,01001
2008-04-25,0,32,0,0,01001
2008-04-26,4,76,0,0,01001
2008-04-27,0,61,0,0,01001
2008-04-28,0,18,0,0,01001
2008-04-29,0,0,0,0,01001
2008-04-30,0,0,0,0,01001
2008-05-01,0,0,0,0,01001
2008-05-02,0,0,0,0,01001
2008-05-03,122,158,6,0,01001
2008-05-04,0,0,0,0,01001
2008-05-05,0,0,0,0,01001
2008-05-06,0,0,0,0,01001
2008-05-07,0,0,0,0,01001
2008-05-08,31,114,0,0,01001
2008-05-09,64,351,0,0,01001
2008-05-10,0,0,0,0,01001
2008-05-11,154,196,19,0,01001
2008-05-12,0,0,0,0,01001
2008-05-13,0,0,0,0,01001
2008-05-14,0,0,0,0,01001
2008-05-15,2,47,0,0,01001
2008-05-16,0,0,0,0,01001
2008-05-17,0,0,0,0,01001
2008-05-18,0,0,0,0,01001
2008-05-19,0,0,0,0,01001
2008-05-20,0,0,0,0,01001
2008-05-21,0,47,0,0,01001
2008-05-22,0,0,0,0,01001
2008-05-23,0,0,0,0,01001
2008-05-24,0,0,0,0,01001
2008-05-25,0,0,0,0,01001
2008-05-26,0,0,0,0,01001
2008-05-27,0,0,0,0,01001
2008-05-28,0,25,0,0,01001
2008-05-29,0,4,0,0,01001
2008-05-30,0,35,0,0,01001
2008-05-31,0,0,0,0,01001
2008-06-01,0,5,0,0,01001
2008-06-02,0,5,0,0,01001
2008-06-03,0,0,0,0,01001
2008-06-04,0,0,0,0,01001
2008-06-05,0,6,0,0,01001
2008-06-06,0,0,0,0,01001
2008-06-07,0,73,0,0,01001
2008-06-08,0,0,0,0,01001
2008-06-09,1,39,0,0,01001
2008-06-10,122,293,2,0,01001
2008-06-11,451,385,36,0,01001
2008-06-12,240,252,0,0,01001
2008-06-13,67,152,0,0,01001
2008-06-14,424,340,24,0,01001
2008-06-15,263,375,60,0,01001
2008-06-16,0,0,0,0,01001
2008-06-17,6,18,0,0,01001
2008-06-18,0,15,0,0,01001
2008-06-19,0,0,0,0,01001
2008-06-20,0,0,0,0,01001
2008-06-21,1,4,0,0,01001
2008-06-22,0,0,0,0,01001
2008-06-23,0,0,0,0,01001
2008-06-24,0,0,0,0,01001
2008-06-25,7,4,0,0,01001
2008-06-26,0,10,0,0,01001
2008-06-27,16,28,0,0,01001
2008-06-28,0,5,0,0,01001
2008-06-29,519,246,26,0,01001
2008-06-30,0,0,0,0,01001
2008-07-01,0,0,0,0,01001
2008-07-02,0,0,0,0,01001
2008-07-03,0,0,0,0,01001
2008-07-04,0,0,0,0,01001
2008-07-05,64,146,14,0,01001
2008-07-06,3,7,0,0,01001
2008-07-07,0,0,0,0,01001
2008-07-08,56,107,3,0,01001
2008-07-09,0,0,0,0,01001
2008-07-10,34,83,0,0,01001
2008-07-11,506,590,1,0,01001
2008-07-12,205,341,5,0,01001
2008-07-13,644,427,20,0,01001
2008-07-14,64,27,1,0,01001
2008-07-15,0,0,0,0,01001
2008-07-16,0,8,0,0,01001
2008-07-17,0,0,0,0,01001
2008-07-18,0,0,0,0,01001
2008-07-19,0,0,0,0,01001
2008-07-20,0,1,0,0,01001
2008-07-21,87,136,6,0,01001
2008-07-22,41,89,3,0,01001
2008-07-23,374,530,21,0,01001
2008-07-24,0,0,0,0,01001
2008-07-25,0,0,0,0,01001
2008-07-26,400,0,0,0,01001
2008-07-27,0,0,0,0,01001
2008-07-28,0,0,0,0,01001
2008-07-29,0,0,0,0,01001
2008-07-30,23,0,0,0,01001
2008-07-31,0,0,0,0,01001
2008-08-01,0,5,0,0,01001
2008-08-02,0,0,0,0,01001
2008-08-03,11,77,1,0,01001
2008-08-04,3,10,0,0,01001
2008-08-05,0,0,0,0,01001
2008-08-06,180,205,8,0,01001
2008-08-07,31,71,0,0,01001
2008-08-08,0,0,0,0,01001
2008-08-09,0,0,0,0,01001
2008-08-10,0,20,0,0,01001
2008-08-11,0,0,0,0,01001
2008-08-12,0,90,0,0,01001
2008-08-13,2,65,0,0,01001
2008-08-14,0,0,0,0,01001
2008-08-15,0,0,0,0,01001
2008-08-16,8,210,0,0,01001
2008-08-17,7,68,0,0,01001
2008-08-18,2,68,0,0,01001
2008-08-19,0,0,0,0,01001
2008-08-20,0,0,0,0,01001
2008-08-21,0,0,0,0,01001
2008-08-22,0,0,0,0,01001
2008-08-23,0,60,0,0,01001
2008-08-24,0,364,0,0,01001
2008-08-25,0,146,0,0,01001
2008-08-26,0,32,0,0,01001
2008-08-27,0,0,0,0,01001
2008-08-28,0,2,0,0,01001
2008-08-29,0,0,0,0,01001
2008-08-30,0,0,0,0,01001
2008-08-31,0,0,0,0,01001
2008-09-01,2,19,0,0,01001
2008-09-02,0,1,0,0,01001
2008-09-03,0,0,0,0,01001
2008-09-04,0,2,0,0,01001
2008-09-05,0,0,0,0,01001
2008-09-06,0,46,0,0,01001
2008-09-07,0,0,0,0,01001
2008-09-08,315,324,13,0,01001
2008-09-09,68,435,1,0,01001
2008-09-10,0,0,0,0,01001
2008-09-11,0,0,0,0,01001
2008-09-12,1,93,0,0,01001
2008-09-13,0,4,0,0,01001
2008-09-14,0,0,0,0,01001
2008-09-15,0,0,0,0,01001
2008-09-16,0,0,0,0,01001
2008-09-17,0,0,0,0,01001
2008-09-18,0,0,0,0,01001
2008-09-19,0,0,0,0,01001
2008-09-20,0,0,0,0,01001
2008-09-21,0,0,0,0,01001
2008-09-22,0,0,0,0,01001
2008-09-23,0,0,0,0,01001
2008-09-24,0,0,0,0,01001
2008-09-25,0,0,0,0,01001
2008-09-26,0,0,0,0,01001
2008-09-27,0,0,0,0,01001
2008-09-28,0,0,0,0,01001
2008-09-29,0,0,0,0,01001
2008-09-30,0,0,0,0,01001
2008-10-01,0,0,0,0,01001
2008-10-02,0,0,0,0,01001
2008-10-03,0,0,0,0,01001
2008-10-04,0,0,0,0,01001
2008-10-05,0,0,0,0,01001
2008-10-06,0,0,0,0,01001
2008-10-07,0,41,0,0,01001
2008-10-08,29,192,0,0,01001
2008-10-09,0,4,0,0,01001
2008-10-10,0,0,0,0,01001
2008-10-11,0,0,0,0,01001
2008-10-12,0,0,0,0,01001
2008-10-13,0,0,0,0,01001
2008-10-14,0,0,0,0,01001
2008-10-15,0,0,0,0,01001
2008-10-16,0,0,0,0,01001
2008-10-17,0,0,0,0,01001
2008-10-18,0,0,0,0,01001
2008-10-19,0,0,0,0,01001
2008-10-20,0,0,0,0,01001
2008-10-21,0,0,0,0,01001
2008-10-22,0,0,0,0,01001
2008-10-23,0,0,0,0,01001
2008-10-24,0,0,0,0,01001
2008-10-25,0,0,0,0,01001
2008-10-26,0,0,0,0,01001
2008-10-27,0,0,0,0,01001
2008-10-28,0,0,0,0,01001
2008-10-29,0,0,0,0,01001
2008-10-30,0,0,0,0,01001
2008-10-31,0,0,0,0,01001
2008-11-01,0,0,0,0,01001
2008-11-02,0,0,0,0,01001
2008-11-03,0,0,0,0,01001
2008-11-04,0,0,0,0,01001
2008-11-05,0,0,0,0,01001
2008-11-06,0,0,0,0,01001
2008-11-07,0,0,0,0,01001
2008-11-08,0,0,0,0,01001
2008-11-09,0,0,0,0,01001
2008-11-10,0,0,0,0,01001
2008-11-11,0,0,0,0,01001
2008-11-12,0,0,0,0,01001
2008-11-13,0,29,0,0,01001
2008-11-14,0,0,0,0,01001
2008-11-15,0,94,0,0,01001
2008-11-16,0,0,0,0,01001
2008-11-17,0,0,0,0,01001
2008-11-18,0,0,0,0,01001
2008-11-19,0,0,0,0,01001
2008-11-20,0,0,0,0,01001
2008-11-21,0,0,0,0,01001
2008-11-22,0,0,0,0,01001
2008-11-23,0,0,0,0,01001
2008-11-24,0,16,0,0,01001
2008-11-25,0,0,0,0,01001
2008-11-26,0,0,0,0,01001
2008-11-27,0,0,0,0,01001
2008-11-28,0,16,0,0,01001
2008-11-29,7,145,0,0,01001
2008-11-30,0,49,0,0,01001
2008-12-01,0,0,0,0,01001
2008-12-02,0,0,0,0,01001
2008-12-03,0,0,0,0,01001
2008-12-04,0,13,0,0,01001
2008-12-05,0,0,0,0,01001
2008-12-06,0,0,0,0,01001
2008-12-07,0,0,0,0,01001
2008-12-08,0,0,0,0,01001
2008-12-09,0,10,0,0,01001
2008-12-10,0,176,0,0,01001
2008-12-11,11,93,0,0,01001
2008-12-12,0,0,0,0,01001
2008-12-13,0,0,0,0,01001
2008-12-14,0,0,0,0,01001
2008-12-15,0,0,0,0,01001
2008-12-16,0,52,0,0,01001
2008-12-17,0,0,0,0,01001
2008-12-18,0,0,0,0,01001
2008-12-19,0,0,0,0,01001
2008-12-20,0,0,0,0,01001
2008-12-21,0,23,0,0,01001
2008-12-22,0,0,0,0,01001
2008-12-23,0,0,0,0,01001
2008-12-24,0,12,0,0,01001
2008-12-25,4,43,0,0,01001
2008-12-26,0,1,0,0,01001
2008-12-27,0,0,0,0,01001
2008-12-28,6,49,0,0,01001
2008-12-29,0,20,0,0,01001
2008-12-30,0,0,0,0,01001
2008-12-31,0,0,0,0,01001
2009-01-01,0,0,0,0,01001
2009-01-02,0,0,0,0,01001
2009-01-03,130,188,0,0,01001
2009-01-04,0,4,0,0,01001
2009-01-05,0,49,0,0,01001
2009-01-06,0,68,0,3,01001
2009-01-07,2,50,0,0,01001
2009-01-08,0,0,0,0,01001
2009-01-09,0,0,0,0,01001
2009-01-10,0,7,0,0,01001
2009-01-11,0,73,0,0,01001
2009-01-12,0,0,0,0,01001
2009-01-13,0,0,0,0,01001
2009-01-14,0,0,0,0,01001
2009-01-15,0,0,0,0,01001
2009-01-16,0,0,0,0,01001
2009-01-17,0,0,0,0,01001
2009-01-18,0,16,0,0,01001
2009-01-19,0,0,0,0,01001
2009-01-20,0,0,0,0,01001
2009-01-21,0,0,0,0,01001
2009-01-22,0,0,0,0,01001
2009-01-23,0,0,0,0,01001
2009-01-24,0,66,0,0,01001
2009-01-25,0,0,0,0,01001
2009-01-26,0,0,0,0,01001
2009-01-27,0,0,0,0,01001
2009-01-28,0,0,0,0,01001
2009-01-29,0,0,0,0,01001
2009-01-30,0,0,0,0,01001
2009-01-31,0,0,0,0,01001
2009-02-01,0,0,0,0,01001
2009-02-02,0,70,0,0,01001
2009-02-03,0,0,0,0,01001
2009-02-04,0,0,0,0,01001
2009-02-05,0,0,0,0,01001
2009-02-06,0,0,0,0,01001
2009-02-07,0,0,0,0,01001
2009-02-08,0,0,0,0,01001
2009-02-09,0,0,0,0,01001
2009-02-10,0,0,0,0,01001
2009-02-11,0,38,0,0,01001
2009-02-12,0,0,0,0,01001
2009-02-13,0,19,0,0,01001
2009-02-14,0,66,0,0,01001
2009-02-15,0,0,0,0,01001
2009-02-16,0,0,0,0,01001
2009-02-17,0,47,0,0,01001
2009-02-18,84,65,17,5,01001
2009-02-19,132,79,0,0,01001
2009-02-20,0,0,0,0,01001
2009-02-21,0,0,0,0,01001
2009-02-22,0,0,0,0,01001
2009-02-23,0,0,0,0,01001
2009-02-24,0,0,0,0,01001
2009-02-25,0,0,0,0,01001
2009-02-26,0,0,0,0,01001
2009-02-27,151,171,1,2,01001
2009-02-28,204,351,0,4,01001
2009-03-01,0,0,0,0,01001
2009-03-02,0,0,0,0,01001
2009-03-03,0,0,0,0,01001
2009-03-04,0,0,0,0,01001
2009-03-05,0,0,0,0,01001
2009-03-06,0,0,0,0,01001
2009-03-07,0,0,0,0,01001
2009-03-08,0,0,0,0,01001
2009-03-09,0,0,0,0,01001
2009-03-10,0,0,0,0,01001
2009-03-11,0,0,0,0,01001
2009-03-12,0,0,0,0,01001
2009-03-13,0,0,0,0,01001
2009-03-14,0,82,0,0,01001
2009-03-15,0,125,0,0,01001
2009-03-16,0,181,0,0,01001
2009-03-17,0,0,0,0,01001
2009-03-18,0,0,0,0,01001
2009-03-19,0,0,0,0,01001
2009-03-20,0,0,0,0,01001
2009-03-21,0,0,0,0,01001
2009-03-22,0,0,0,0,01001
2009-03-23,0,0,0,0,01001
2009-03-24,0,0,0,0,01001
2009-03-25,0,98,0,0,01001
2009-03-26,38,85,0,0,01001
2009-03-27,41,243,0,0,01001
2009-03-28,21,70,0,0,01001
2009-03-29,0,0,0,0,01001
2009-03-30,0,10,0,0,01001
2009-03-31,127,226,1,0,01001
2009-04-01,11,101,0,0,01001
2009-04-02,2,40,0,0,01001
2009-04-03,0,14,0,0,01001
2009-04-04,0,0,0,0,01001
2009-04-05,141,204,25,0,01001
2009-04-06,0,0,0,0,01001
2009-04-07,0,0,0,0,01001
2009-04-08,0,0,0,0,01001
2009-04-09,0,0,0,0,01001
2009-04-10,0,2,0,0,01001
2009-04-11,81,270,27,5,01001
2009-04-12,0,5,0,0,01001
2009-04-13,134,92,1,0,01001
2009-04-14,1,0,0,0,01001
2009-04-15,0,0,0,0,01001
2009-04-16,0,0,0,0,01001
2009-04-17,0,0,0,0,01001
2009-04-18,0,0,0,0,01001
2009-04-19,0,21,0,0,01001
2009-04-20,81,157,2,0,01001
2009-04-21,0,51,0,0,01001
2009-04-22,0,0,0,0,01001
2009-04-23,0,0,0,0,01001
2009-04-24,0,0,0,0,01001
2009-04-25,0,0,0,0,01001
2009-04-26,0,0,0,0,01001
2009-04-27,0,0,0,0,01001
2009-04-28,0,0,0,0,01001
2009-04-29,0,0,0,0,01001
2009-04-30,0,0,0,0,01001
2009-05-01,0,0,0,0,01001
2009-05-02,0,29,0,0,01001
2009-05-03,12,49,0,0,01001
2009-05-04,146,139,1,0,01001
2009-05-05,0,0,0,0,01001
2009-05-06,220,317,5,0,01001
2009-05-07,0,578,21,0,01001
2009-05-08,0,8,0,0,01001
2009-05-09,0,0,0,0,01001
2009-05-10,83,149,0,0,01001
2009-05-11,4,6,0,0,01001
2009-05-12,0,0,0,0,01001
2009-05-13,98,141,0,0,01001
2009-05-14,0,1,0,0,01001
2009-05-15,76,104,0,0,01001
2009-05-16,57,86,1,0,01001
2009-05-17,6,67,0,0,01001
2009-05-18,0,0,0,0,01001
2009-05-19,0,0,0,0,01001
2009-05-20,0,0,0,0,01001
2009-05-21,0,0,0,0,01001
2009-05-22,0,0,0,0,01001
2009-05-23,0,108,0,0,01001
2009-05-24,23,107,0,0,01001
2009-05-25,29,105,0,0,01001
2009-05-26,39,230,0,0,01001
2009-05-27,265,207,4,0,01001
2009-05-28,0,14,0,0,01001
2009-05-29,0,0,0,0,01001
2009-05-30,0,0,0,0,01001
2009-05-31,0,0,0,0,01001
2009-06-01,0,1,0,0,01001
2009-06-02,318,130,27,0,01001
2009-06-03,0,2,0,0,01001
2009-06-04,0,137,0,0,01001
2009-06-05,0,0,0,0,01001
2009-06-06,0,0,0,0,01001
2009-06-07,0,0,0,0,01001
2009-06-08,0,0,0,0,01001
2009-06-09,0,0,0,0,01001
2009-06-10,0,0,0,0,01001
2009-06-11,0,0,0,0,01001
2009-06-12,12,17,0,0,01001
2009-06-13,193,193,5,0,01001
2009-06-14,645,101,26,0,01001
2009-06-15,0,0,0,0,01001
2009-06-16,0,27,0,0,01001
2009-06-17,0,0,0,0,01001
2009-06-18,0,0,0,0,01001
2009-06-19,0,0,0,0,01001
2009-06-20,0,0,0,0,01001
2009-06-21,0,0,0,0,01001
2009-06-22,0,0,0,0,01001
2009-06-23,0,3,0,0,01001
2009-06-24,0,0,0,0,01001
2009-06-25,0,5,0,0,01001
2009-06-26,0,29,0,0,01001
2009-06-27,0,0,0,0,01001
2009-06-28,5,0,0,0,01001
2009-06-29,0,0,0,0,01001
2009-06-30,0,0,0,0,01001
2009-07-01,0,0,0,0,01001
2009-07-02,0,0,0,0,01001
2009-07-03,0,0,0,0,01001
2009-07-04,0,0,0,0,01001
2009-07-05,265,250,11,0,01001
2009-07-06,1,212,0,0,01001
2009-07-07,4,165,0,0,01001
2009-07-08,86,104,2,0,01001
2009-07-09,6,0,0,0,01001
2009-07-10,0,1,0,0,01001
2009-07-11,0,0,0,0,01001
2009-07-12,518,347,23,0,01001
2009-07-13,193,260,0,0,01001
2009-07-14,26,72,0,0,01001
2009-07-15,64,193,8,0,01001
2009-07-16,162,145,4,0,01001
2009-07-17,0,6,0,0,01001
2009-07-18,0,0,0,0,01001
2009-07-19,0,0,0,0,01001
2009-07-20,0,0,0,0,01001
2009-07-21,0,0,0,0,01001
2009-07-22,0,0,0,0,01001
2009-07-23,0,6,0,0,01001
2009-07-24,0,0,0,0,01001
2009-07-25,0,0,0,0,01001
2009-07-26,1,16,0,0,01001
2009-07-27,12,68,0,0,01001
2009-07-28,165,277,0,0,01001
2009-07-29,66,262,0,0,01001
2009-07-30,86,165,0,0,01001
2009-07-31,65,323,0,0,01001
2009-08-01,6,0,0,0,01001
2009-08-02,34,154,0,0,01001
2009-08-03,1,94,0,0,01001
2009-08-04,47,65,0,0,01001
2009-08-05,138,187,9,0,01001
2009-08-06,0,0,0,0,01001
2009-08-07,0,0,0,0,01001
2009-08-08,0,3,0,0,01001
2009-08-09,0,18,0,0,01001
2009-08-10,305,265,1,0,01001
2009-08-11,137,98,8,0,01001
2009-08-12,2,4,0,0,01001
2009-08-13,0,24,0,0,01001
2009-08-14,0,4,0,0,01001
2009-08-15,0,0,0,0,01001
2009-08-16,4,29,0,0,01001
2009-08-17,0,0,0,0,01001
2009-08-18,0,0,0,0,01001
2009-08-19,0,0,0,0,01001
2009-08-20,34,120,0,0,01001
2009-08-21,83,176,0,0,01001
2009-08-22,0,0,0,0,01001
2009-08-23,0,0,0,0,01001
2009-08-24,0,0,0,0,01001
2009-08-25,0,0,0,0,01001
2009-08-26,0,0,0,0,01001
2009-08-27,299,218,13,0,01001
2009-08-28,0,80,0,0,01001
2009-08-29,0,20,0,0,01001
2009-08-30,2,30,0,0,01001
2009-08-31,0,72,0,0,01001
2009-09-01,0,0,0,0,01001
2009-09-02,0,0,0,0,01001
2009-09-03,0,0,0,0,01001
2009-09-04,0,85,0,0,01001
2009-09-05,155,360,0,0,01001
2009-09-06,10,78,0,0,01001
2009-09-07,0,6,0,0,01001
2009-09-08,0,0,0,0,01001
2009-09-09,0,0,0,0,01001
2009-09-10,35,202,0,0,01001
2009-09-11,0,49,0,0,01001
2009-09-12,0,0,0,0,01001
2009-09-13,0,48,0,0,01001
2009-09-14,25,182,0,0,01001
2009-09-15,0,35,0,0,01001
2009-09-16,67,553,1,0,01001
2009-09-17,29,88,0,0,01001
2009-09-18,26,128,0,0,01001
2009-09-19,62,260,1,0,01001
2009-09-20,13,31,0,0,01001
2009-09-21,12,49,0,0,01001
2009-09-22,0,0,0,0,01001
2009-09-23,0,0,0,0,01001
2009-09-24,0,0,0,0,01001
2009-09-25,24,107,0,0,01001
2009-09-26,22,120,0,0,01001
2009-09-27,0,0,0,0,01001
2009-09-28,0,0,0,0,01001
2009-09-29,0,0,0,0,01001
2009-09-30,0,0,0,0,01001
2009-10-01,0,0,0,0,01001
2009-10-02,0,0,0,0,01001
2009-10-03,0,0,0,0,01001
2009-10-04,0,7,0,0,01001
2009-10-05,0,47,0,0,01001
2009-10-06,0,0,0,0,01001
2009-10-07,0,9,0,0,01001
2009-10-08,0,0,0,0,01001
2009-10-09,37,103,1,0,01001
2009-10-10,99,85,1,0,01001
2009-10-11,0,0,0,0,01001
2009-10-12,0,146,0,0,01001
2009-10-13,0,0,0,0,01001
2009-10-14,0,89,0,0,01001
2009-10-15,0,53,0,0,01001
2009-10-16,1,68,0,0,01001
2009-10-17,0,0,0,0,01001
2009-10-18,0,0,0,0,01001
2009-10-19,0,0,0,0,01001
2009-10-20,0,0,0,0,01001
2009-10-21,0,0,0,0,01001
2009-10-22,0,0,0,0,01001
2009-10-23,0,90,0,0,01001
2009-10-24,0,0,0,0,01001
2009-10-25,0,0,0,0,01001
2009-10-26,0,3,0,0,01001
2009-10-27,0,8,0,0,01001
2009-10-28,0,0,0,0,01001
2009-10-29,0,0,0,0,01001
2009-10-30,0,0,0,0,01001
2009-10-31,0,72,0,0,01001
2009-11-01,0,0,0,0,01001
2009-11-02,0,0,0,0,01001
2009-11-03,0,0,0,0,01001
2009-11-04,0,0,0,0,01001
2009-11-05,0,0,0,0,01001
2009-11-06,0,0,0,0,01001
2009-11-07,0,0,0,0,01001
2009-11-08,0,0,0,0,01001
2009-11-09,0,47,0,0,01001
2009-11-10,0,86,0,0,01001
2009-11-11,0,0,0,0,01001
2009-11-12,0,0,0,0,01001
2009-11-13,0,0,0,0,01001
2009-11-14,0,0,0,0,01001
2009-11-15,0,0,0,0,01001
2009-11-16,0,0,0,0,01001
2009-11-17,0,0,0,0,01001
2009-11-18,0,0,0,0,01001
2009-11-19,0,0,0,0,01001
2009-11-20,0,0,0,0,01001
2009-11-21,0,2,0,0,01001
2009-11-22,15,175,0,0,01001
2009-11-23,0,0,0,0,01001
2009-11-24,0,0,0,0,01001
2009-11-25,0,0,0,0,01001
2009-11-26,0,0,0,0,01001
2009-11-27,0,0,0,0,01001
2009-11-28,0,0,0,0,01001
2009-11-29,0,0,0,0,01001
2009-11-30,0,1,0,0,01001
2009-12-01,0,0,0,0,01001
2009-12-02,0,35,0,0,01001
2009-12-03,0,0,0,0,01001
2009-12-04,0,0,0,0,01001
2009-12-05,0,0,0,0,01001
2009-12-06,0,0,0,0,01001
2009-12-07,0,0,0,0,01001
2009-12-08,0,128,0,0,01001
2009-12-09,2,60,0,0,01001
2009-12-10,0,0,0,0,01001
2009-12-11,0,0,0,0,01001
2009-12-12,0,60,0,0,01001
2009-12-13,1,144,0,0,01001
2009-12-14,70,206,0,0,01001
2009-12-15,0,37,0,0,01001
2009-12-16,0,0,0,0,01001
2009-12-17,0,0,0,0,01001
2009-12-18,0,72,0,0,01001
2009-12-19,0,0,0,0,01001
2009-12-20,0,0,0,0,01001
2009-12-21,0,0,0,0,01001
2009-12-22,0,0,0,0,01001
2009-12-23,0,0,0,0,01001
2009-12-24,0,48,0,0,01001
2009-12-25,2,111,0,0,01001
2009-12-26,0,0,0,0,01001
2009-12-27,0,0,0,0,01001
2009-12-28,0,0,0,0,01001
2009-12-29,0,0,0,0,01001
2009-12-30,0,1,0,0,01001
2009-12-31,0,35,0,0,01001
